1000	1#2194#110#163#2080#2081#2087#2085#2132#2137#260#318#380#2529#377#2353#2355#2366#457#2406#480#527#2700#2804#588#589#592#595#594#596#2571#2687#2990#2987#2949#2948#2947#2973#3068#858#861#2857#2872#2916#1023#971#3267#1104#1036#1029#3256#1221#1220#1222#3153#1233#1240#1198#1196#3114#1200#1201#1210#1214#3527#1374#1356#1387#3578#1304#1299#1291#1282#1287#3405#3418#3363#3793#1610#3751#3702#2018#2000#1954
1001	1#2188#2236#59#2268#73#2297#112#2272#137#140#158#2058#2062#2125#2126#2166#2165#232#2171#2169#2168#2442#2446#2433#2437#265#2493#2481#299#2504#2502#2541#2540#2542#2539#377#357#2558#364#367#2544#2545#2310#2314#2318#2321#2325#2324#2331#2333#388#2336#446#2355#2357#2359#417#2391#2390#457#2385#2396#2395#2392#508#2431#2425#2424#2427#2725#2724#2721#2720#2718#2712#2710#2711#527#2706#2707#2700#2692#2690#2810#608#2801#2769#2770#2771#2774#2775#2761#595#2763#2762#597#2759#2611#2610#2609#2622#2621#2617#2598#2599#2607#2605#2600#2580#2583#647#2585#2586#2567#2561#2573#2571#2683#2682#2687#2686#2671#2624#2626#2628#733#2629#720#2976#3006#3000#2996#2997#2995#2959#2975#2966#780#2960#3051#3052#3055#875#3008#953#2858#2864#2829#2837#2843#896#2912#2882#2883#2885#2890#2891#2894#2908#3285#1094#3289#3273#3316#3317#3325#3299#3298#1059#1063#3260#3241#3160#3163#3159#3158#3155#3148#3150#3145#3147#3192#3186#3185#3182#3183#3181#3178#3179#3176#1265#3174#3173#3081#3083#3078#1183#3079#1184#3128#1198#3125#3114#3115#1367#3535#1358#1357#1354#3538#3536#3556#1407#3555#3554#3565#1396#3566#1393#3571#3578#1282#3481#3509#3510#1312#3512#3514#3515#1502#1500#1496#1479#1475#1483#3409#1480#3408#1535#3453#3452#1519#1513#3328#3357#1416#1422#1471#1446#3824#3825#1641#3831#1635#1633#1639#3823#3822#3821#1653#1608#3793#3794#1611#3795#1612#3796#1614#3798#1617#3785#1619#3787#3786#1580#1573#1569#3751#1597#1594#1593#3745#3744#1588#3756#3755#1586#3753#1584#1545#1541#1542#3743#1537#3717#1566#1552#3720#1554#1784#1729#3677#1735#1734#1747#1748#1758#1696#1711#1704#1719#1717#3626#3623#3618#1722#3616#1721#1669#3615#1673#3598#1680#1682#3594#1683#1694#1688#1912#1917#1916#1907#1909#1892#1894#1881#1885#1873#1879#1876#1859#1844#1836#1835#1821#1810#1805#1798#1794#3948#3949#3950#3951#3952#2029#2028#3914#3915#3916#3910#3911#2012#3909#3920#3903#3902#3897#3893#3854#3855#3852#3867#1923#1921#3863#3861
1002	21#25#36#58#2289#2064#150#235#292#296#300#2352#2396#2395#480#2702#529#608#590#2762#2640#2987#3006#2997#2966#2858#994#2890#1093#1094#3317#1120#1041#1079#1221#1222#1231#1225#3148#1238#3188#1270#3176#3173#3072#1183#1189#1213#3543#1393#1307#3422#1476#3424#3386#1594#1729#1704#1727#1673#1693#3952#2028#3916#3897#1961
1003	29#2268#235#246#281#260#318#337#527#541#593#858#2858#923#1125#1136#3257#1221#1230#1225#1193#1198#1196#1210#1213#3421#2028#1968#1952
1004	1#2#3#5#7#2193#10#2194#11#34#42#44#48#70#64#2261#2262#2253#2248#2302#2301#110#2294#111#104#112#126#141#135#2078#2048#153#158#2054#2060#2099#170#2096#2102#173#172#2100#2105#2110#165#2109#2082#2080#2081#2087#2085#2090#2088#2089#2094#2093#2133#2135#2134#2143#2137#2139#2116#223#216#2115#2126#208#2167#239#237#2163#2162#2161#231#2174#2150#252#2149#2144#2447#256#2457#2463#260#2450#267#2473#2476#2478#317#316#2471#2470#288#2490#292#303#342#2504#2502#349#327#329#372#2542#368#2539#370#380#2529#377#2528#356#353#355#364#367#362#413#2321#2335#440#442#435#2353#2355#2365#420#2374#2375#2373#474#2371#2369#2378#466#2379#467#2376#459#457#450#2405#2406#2407#500#2414#502#2421#494#2422#2416#485#2431#480#551#2748#2746#552#2735#564#562#2724#2723#2716#2717#517#518#514#2709#520#2706#533#2700#2699#543#2694#539#610#2815#2802#616#2804#2792#2791#2788#585#586#2770#587#588#589#590#592#595#2763#594#596#2615#2617#694#653#2582#648#2568#2571#2683#736#743#2687#762#2657#765#2641#2640#2643#2642#2625#2628#733#2991#2990#2987#2986#829#830#2997#2993#788#786#2953#2947#2946#2968#783#780#2961#3052#3040#3070#852#3020#861#3034#3033#3039#837#840#2861#2863#2857#2858#2879#2872#2816#919#915#2912#1018#1020#2916#1021#1022#2918#1023#1009#1010#1007#2881#1100#1101#3268#3267#3274#1135#1127#1125#3301#3300#1136#1032#1033#1036#1037#1024#1025#1028#1029#1030#1031#3208#3210#1042#3213#1047#1066#3248#1064#3254#3255#3253#3256#3257#3263#1083#1080#3243#1073#3247#1079#1220#1222#3159#3153#1226#1262#1257#1256#1270#3178#1266#1265#3174#1278#3175#1274#1275#1167#3082#1171#3087#3120#1198#1197#1196#3114#1200#1205#1210#1214#1215#3527#1375#3526#1374#1373#3524#1372#1371#1370#1367#1356#1405#3552#1394#1391#1385#1387#1380#1376#1377#1378#1379#1307#1304#3466#1297#1291#1288#1294#1292#1282#3481#1285#3489#3511#3398#3396#1500#3397#1479#3421#1485#1525#3438#1527#3452#3450#1517#3444#3441#1425#1429#1460#3363#3388#3809#1663#1608#3793#1610#3802#3804#1606#3807#3785#1616#1580#3763#3760#1573#3770#3771#1569#1597#1587#1586#3740#1566#3712#1562#1552#3705#3704#3699#3698#1769#3697#3703#3702#1772#3693#1784#3671#1747#1703#1702#1701#3639#3638#1707#3635#3633#1713#1722#3608#3611#1676#1687#3591#1917#1918#1907#1911#1895#1881#1876#1858#1863#1801#1792#2033#2041#2046#2018#2028#2002#2003#2000#2001#2006#2004#2005#2011#2012#1968#1967#3841#3869#3868
1005	2194#21#34#45#2289#2064#233#246#260#266#2491#2485#2312#2348#2355#474#2369#457#2398#2396#2395#2394#2723#2716#527#2706#2700#2770#589#2762#2759#2599#708#2987#2997#2949#2948#2947#858#2858#2859#930#913#2916#2942#969#968#1079#1221#1222#3157#1234#1240#1252#1250#1263#1259#1264#1265#3174#3175#3081#3072#1198#1197#3114#1210#3104#1214#1374#3543#1391#1304#1289#1284#3512#3418#3361#1466#1610#1617#3763#3680#3679#3613#1912#1911#3916#3897#1953#1954#1965
1006	180#2169#260#344#2320#2722#2706#2762#2600#662#736#2997#3052#858#2840#3273#3275#3300#1060#3190#3174#1198#1206#1204#3578#3510#3409#1517#1515#3355#1644#1608#3793#3798#1617#3785#1590#3755#3752#3623#1917#3946#3895#1923
1007	2259#2054#2150#2518#2371#2369#2378#2716#2717#2792#2791#2657#2953#2858#1091#1125#1136#1234#1270#1198#1196#3552#1292#3421#3760#1587#3740#3697#3671#3608#2011#1965
1008	1#2300#111#223#260#2369#2395#2392#2716#2701#2700#2702#2694#2791#2770#2762#2628#2997#785#3037#2863#2858#920#909#2918#1009#968#1093#1136#1080#1079#3175#1276#1214#3543#1401#1394#1307#1294#3421#3424#1513#3354#3361#3363#3753#3671#3948#3868#3861
1009	2262#2096#2124#2504#410#2329#2599#2858#2846#969#3285#1097#3317#3298#1220#1225#3189#3185#3083#1200#1210#1214#3527#3534#3536#3565#3566#3578#3510#3512#3513#3408#3436#3363#3831#1608#1609#3751#3747#3753#1566#3598#3594#1916#1885#2023#3952#3916#3911#3897#3861#3858
1010	1#2#3#5#6#2193#9#10#2194#11#2195#2196#12#13#14#17#16#19#18#2189#21#23#25#24#34#2232#32#36#42#2231#47#44#45#50#48#57#63#60#2268#69#70#2264#65#2261#2262#2263#2253#2249#2248#2245#93#2247#95#89#2240#2243#2302#100#101#110#2294#111#2291#2288#2289#2282#112#126#2278#122#2273#2064#141#2071#2072#132#2076#152#153#2050#159#144#145#2058#147#150#151#2097#175#173#172#2100#163#2107#162#161#160#2111#165#2108#2082#185#2081#188#2084#2088#177#2094#180#2093#2133#204#2134#203#2141#2140#196#2143#2142#198#2139#195#194#2117#2118#223#2112#216#2114#2115#2125#2126#2121#2122#2167#239#2166#235#2162#234#2161#233#231#2174#229#2169#225#2168#2150#255#252#2149#253#2146#2147#2144#2145#246#247#2153#273#276#280#2439#2458#259#256#2457#2463#260#2451#2455#2472#2474#2476#315#317#2469#316#2468#2471#318#2470#288#2490#2492#292#293#296#300#338#2505#337#351#2502#350#349#2500#344#327#2527#2525#333#2517#2514#329#2513#2541#373#372#2542#368#370#380#383#382#2529#377#2528#356#353#354#355#364#2551#367#360#2546#410#411#414#2311#415#412#413#2315#2312#2313#2318#407#405#2322#2327#2325#387#2329#2328#384#2334#2336#440#441#442#2344#432#434#2347#435#2348#436#438#2353#2352#428#2359#431#420#2367#2366#2374#2375#479#2373#474#2371#475#2369#471#468#466#2376#464#2391#2389#457#456#454#2396#2395#2394#450#2393#2392#508#2405#509#2406#2407#511#504#2402#2403#507#2412#500#502#2408#2409#2410#2411#493#2421#2420#494#489#2416#2418#485#2431#481#480#2424#2427#482#2750#2751#551#2746#546#547#544#2745#558#2741#555#2736#553#2735#564#562#2723#2722#569#2716#2717#2718#2719#2712#512#2713#514#515#524#2710#527#520#521#2706#2707#2701#2700#532#529#2699#2693#541#2692#543#2694#542#2688#610#611#608#2808#2802#2803#2807#2804#2795#2794#2793#2792#631#2797#628#2796#2787#2791#585#586#2770#587#2771#588#589#590#593#2761#592#595#2763#2762#600#2611#673#2617#2598#2596#2597#694#2606#695#692#2605#691#2581#653#2580#648#2560#667#2572#662#2571#750#2683#737#736#743#765#2668#2641#2640#2642#714#719#708#2628#733#724#2990#2985#2987#818#2986#2976#2978#3005#3006#800#3000#3002#813#2997#810#2995#2959#788#786#785#2953#2952#799#2951#798#2947#2944#2970#2968#2966#783#780#778#880#3052#3043#893#3044#866#3068#3071#875#876#3060#879#3063#3019#3018#849#3016#3020#3011#858#3008#835#832#833#3033#839#3039#3036#3024#3029#2861#2862#2858#2867#2866#933#2875#2818#923#2817#2827#912#913#910#908#904#903#2912#2913#2915#1020#2916#1021#2917#2918#2921#2924#2926#2928#1005#1004#994#998#2942#2881#2886#991#2890#2888#2898#2897#2900#2906#2908#1100#3285#1101#1096#1097#1098#1092#1093#1094#1095#1088#1089#1090#1091#3269#3271#3264#3267#3273#3274#1135#3316#3317#1128#1129#1126#1127#1124#1123#1120#1147#3298#3308#1136#1033#1034#3219#1036#1037#3203#1051#1054#3208#3210#1047#3248#1064#3249#3254#3255#3253#3258#3259#3256#3263#3260#1060#3261#1061#3235#1080#3243#3247#1079#3246#3165#1221#1220#1222#3160#1228#1231#1227#3148#1233#1234#3147#1245#1246#1240#1242#3197#1252#1263#1262#3188#1258#1257#3182#1270#1271#1268#1266#1267#1265#3175#1276#1274#1275#3098#3101#3100#3082#1171#3087#3072#1179#1183#3130#1186#1185#1191#1193#3120#1198#1197#1196#3114#1203#1200#1201#1205#1210#3107#3104#1208#3105#1214#3108#1213#3527#1375#3526#1374#3525#1373#3524#1372#1371#1370#3535#1367#3534#1358#3543#1356#1357#1352#1353#1405#1404#1407#1401#3552#1396#1392#1395#1394#1390#1391#1385#1387#1381#1382#1376#1377#1378#3578#1379#1307#1304#1298#1297#1302#3468#1291#1288#3478#1295#3476#3481#1286#1284#1285#3489#1339#1343#1342#3499#3501#3500#1320#3505#1321#3510#3513#1488#3397#3394#1499#1497#3423#3422#3421#1476#1474#3418#1472#1487#1485#1482#3408#3438#1527#3439#3430#3424#3452#3448#3450#1517#3444#1518#3441#3440#1515#3342#3343#1431#1410#3358#1412#1422#1459#3360#1464#3361#3362#1466#1468#3384#3387#3386#1445#3388#3826#1641#3831#1644#1645#3835#1635#1633#3838#1639#3836#1636#1658#3809#1663#1660#1654#1653#1608#3793#1610#1611#3798#1601#3802#1603#1604#1625#1627#1626#1617#1616#1619#3786#1620#3791#1622#1580#3764#3763#1573#3773#1599#3751#1598#1597#1594#3745#1591#1590#1589#1587#3755#1584#3752#3735#1544#1546#3740#3717#3716#1566#3712#1563#1562#1552#3707#1762#3706#3705#1760#3704#3710#3709#3708#1771#3699#3698#3697#3703#3702#3701#1772#3700#1779#3688#1777#1783#3693#3683#3680#1785#3684#3685#1729#1730#3677#1732#3671#1747#1748#3662#1752#3649#1702#1711#3638#1707#1704#1717#1713#3623#1722#1721#3617#1668#3614#3608#1667#1676#1673#1672#1674#1687#3593#1682#1693#1694#3591#1688#1689#1690#1912#1917#1916#1919#1918#1909#1911#1897#1889#1892#1895#1883#1884#1875#1876#1869#1862#1863#1855#1848#1845#1837#1833#1834#1831#1824#1822#1806#1805#1799#1794#1792#3949#2042#2046#2021#2023#2022#3952#2027#2028#2002#2000#2001#2006#3918#3919#2004#2005#3917#2011#3911#2012#1991#1994#1992#3920#1974#1968#1970#1976#1958#3897#1953#3896#1954#1967#1961#1960#1962#3852#3846#3844#3841#3869#3868#1921#1920#3863
1011	2193#11#50#60#66#2100#2140#2161#2174#2456#260#2450#367#2797#2628#2959#2968#858#2872#912#1019#1097#3298#1073#1079#3153#1274#1196#1210#3578#3479#3822#3948#3916#2005#3879#3893
1012	9#17#73#2243#2100#2083#227#2145#2469#364#2369#2394#2405#2406#588#595#648#2950#3068#912#2942#1101#1097#1088#1090#3244#1230#1225#1224#1244#1246#1242#1265#3099#1185#1196#3113#1210#1396#1380#1381#1307#1299#1293#1655#3751#1595#3684#3685#1674#2020#2000#1957#1956#1959
1013	39#2081#223#2174#2463#356#367#2361#2390#2795#2797#2599#735#2997#3061#952#951#934#921#915#911#910#1125#3255#1073#1221#3157#3101#3088#1188#3132#3114#3548#1394#1380#1307#3481#1641#1663#1580#3608#3599#1916#1883#3928#1968
1014	1#150#2080#2150#2151#2406#527#2565#2628#2987#2947#3070#858#3037#2871#919#969#3267#1252#1262#1270#3175#1193#1198#1197#1196#1200#1204#1212#3566#3354#3755#1544#1556#3671#3624#1806#2028#1954
1015	1#2#2203#7#2193#2194#11#17#16#2186#18#21#22#25#2176#24#26#2181#29#28#2183#2182#34#35#2232#32#2238#2239#39#36#2237#43#41#46#47#45#50#52#58#2208#62#2212#60#2268#70#2267#73#2253#85#2248#2250#2245#2247#94#2240#2243#2302#2303#2300#100#101#2297#2294#110#111#2291#2288#2289#105#117#2283#2279#2278#125#2272#2065#2064#136#2067#2066#2069#2071#2070#2075#2076#152#154#155#2052#156#2054#144#2058#147#2060#150#151#171#2097#175#2100#172#163#2106#162#2105#2110#2109#186#2081#185#2086#190#2087#2084#2085#178#2088#176#177#2094#2093#205#2132#2135#207#206#2131#2130#2140#196#2143#199#2136#194#2118#223#2112#218#2115#2124#2126#215#2120#208#2121#2163#235#2161#233#2160#232#231#2174#230#2173#2171#225#224#2150#2148#253#2144#2145#249#246#2159#247#242#2155#2153#2443#2442#273#272#2447#2435#282#281#2432#2439#2437#2456#262#2463#260#261#266#2450#265#2454#2455#268#2453#305#307#306#308#2467#314#2469#317#316#319#318#288#2488#290#292#293#2495#296#299#300#2485#302#303#342#338#2505#337#2504#351#2502#350#348#347#346#345#344#327#2524#322#334#335#2517#331#2513#373#372#2542#369#368#2539#371#381#382#2529#377#2528#356#357#2558#2553#353#2554#364#2550#2551#361#410#2311#412#2312#2313#2318#407#2316#2321#2324#386#2329#2328#2333#388#2336#2337#441#2338#442#2340#446#447#432#434#435#2348#436#2349#2351#2353#2352#2355#427#2357#428#417#2361#2367#2366#477#474#2370#475#472#2369#471#469#466#2391#2390#2389#459#457#2385#454#2398#2396#451#2395#2394#448#508#2405#509#2406#510#2407#506#507#500#2413#501#2414#496#497#499#493#495#491#490#2418#485#481#480#2424#483#2427#482#2750#551#549#2746#546#2747#2745#2741#2738#2739#555#2736#552#2734#565#2732#2731#2730#562#2729#2728#574#2725#2724#2722#2716#2717#518#2719#2712#512#514#515#2710#527#521#2706#522#523#2701#2700#532#535#2702#534#529#2699#531#541#2692#543#2694#539#2690#538#608#612#2803#2806#2804#2797#628#2784#2791#2788#2779#2781#2782#583#585#2769#2770#587#588#589#590#593#2761#592#595#2763#2762#597#2767#603#605#2757#2759#2613#2612#2611#680#2622#674#2616#2599#2594#2606#2605#2600#653#2581#2580#2583#648#647#2565#671#2567#2560#665#2572#661#2570#659#2571#2672#750#2677#748#2683#737#736#2687#762#2657#766#764#2664#2671#2668#2641#2640#714#2644#719#2648#708#728#2624#2628#724#2988#2991#2985#2987#830#2976#2978#804#805#806#3006#3007#800#802#803#2997#2995#2959#788#785#784#2952#799#2949#2948#2947#2946#2973#2970#2971#2968#2966#783#2967#780#778#779#2961#880#3052#3055#3040#3045#3044#892#866#3067#3070#3060#3061#879#851#3019#3018#3011#858#3015#3035#3033#838#3036#837#841#3028#2852#953#954#955#948#949#950#2863#951#2857#2858#2859#947#940#2871#2870#942#2867#2866#938#2877#933#932#935#934#929#2872#928#2875#931#930#926#927#924#922#2819#923#920#921#918#919#916#2829#917#914#2827#915#912#913#2839#911#910#909#2836#908#906#905#904#903#902#901#900#2843#899#898#2841#897#2840#2912#1019#2915#1020#2916#2917#2918#2919#2920#2923#2925#2926#2927#2929#2932#2935#2937#2936#2939#994#997#2941#999#2943#986#2883#987#2881#991#988#2885#2890#2888#976#2894#982#2899#971#2898#2897#969#968#2902#2901#2900#965#2908#1101#1103#1096#1097#1099#1092#1093#1094#1095#1088#1089#3269#3271#3270#3264#3267#1104#3272#3274#1132#3317#1130#1131#1128#1129#1126#3326#1127#3327#1124#1120#1151#1150#3301#3300#3299#3298#3296#3308#1136#3217#1034#3219#1035#1036#1037#3222#1038#3224#1027#1028#1029#3200#3203#1051#1050#3204#1054#1041#3211#3210#1042#3250#3249#3255#3252#3253#3258#3259#1059#3257#1057#3262#3263#3260#1060#3261#1061#1081#1080#3238#1084#3243#1073#3247#1079#3246#1078#1077#3244#1221#3167#1222#1217#3160#3163#1219#1218#3157#1228#1231#1230#1225#3152#1224#1227#3148#1236#1237#1238#3151#3145#1233#1234#3147#1235#1244#1245#1246#1247#1240#1241#1242#1243#3199#1254#3198#1253#1252#1251#3194#1249#1248#1263#1261#3189#1260#1259#1258#1256#1270#1271#1268#1269#3181#1266#1267#1264#3176#1265#1278#1279#3175#1277#1272#3168#1273#3097#3096#3099#3098#3101#3100#3102#1161#3089#3088#1162#3090#3093#3095#3081#1171#3083#1172#1175#3087#1176#3072#1177#1178#1179#3075#3077#1183#1187#1186#3129#1185#3128#1184#3135#1191#3134#1190#1189#1188#1193#1192#1199#1198#3125#1197#1196#3114#3112#1200#3118#1206#1207#1210#3107#1211#3104#1208#3105#1209#1214#3111#1215#3108#1212#1213#1375#1374#3526#1370#1369#3521#3535#1365#1362#3529#3528#1358#3543#1357#1354#1352#3536#1350#3550#1351#1348#3548#3549#1346#3546#1347#3547#1344#3544#1345#3545#3556#1407#3553#1396#1399#1393#1392#1394#1391#1385#1387#1380#1381#3576#3578#1307#3459#1306#1305#3457#1304#3461#1299#1298#1296#1303#3471#1302#1301#1300#3475#1291#1288#1289#1294#3479#1295#3476#1292#1293#1282#1283#3481#1281#1284#1285#3489#1339#1340#1343#1342#3499#3498#1333#1332#3500#3503#1334#1320#3504#1321#3507#3510#1327#3512#3516#3518#1493#3396#1498#1499#3422#3421#1476#3420#3418#1472#1487#1485#1484#3408#3438#1527#3435#3430#3424#1529#3425#3426#1508#3452#3448#3451#1517#3445#3342#3328#3334#1411#3355#3354#1409#1408#3359#1414#3358#1413#1419#3347#1416#3374#1464#3361#1466#3362#3363#3365#1441#3386#1449#1455#3826#1643#1641#1647#1644#1635#1633#1639#3811#1658#3809#1663#3814#3813#3812#1660#1650#1649#1648#3823#1655#3821#1653#3793#3794#3795#1611#3798#1614#1605#1625#1629#1617#3785#3784#1619#1620#3791#1580#3763#3760#1572#1573#3770#3751#1597#3749#1596#3747#1594#3745#1591#1590#1588#1587#3754#3753#1584#3752#3733#1544#3728#1546#3730#1541#3741#1543#3738#1567#3712#1563#1562#3724#3723#1554#1762#3706#3704#3709#3708#3699#3703#3702#1772#1777#1783#3683#1784#3686#3684#3685#1729#1728#3675#1730#1733#3676#1732#1735#1734#3668#3671#1747#3660#1748#3649#1701#1699#1711#1704#1719#1717#3627#3624#1713#3622#3623#3620#3618#1721#1668#3614#1670#1665#3608#3604#1676#3606#1678#1673#1672#1674#3598#1682#1683#1693#1694#1690#1913#1912#1917#1916#1919#1904#1909#1888#1895#1883#1882#1880#1885#1884#1875#1876#1864#1859#1862#1853#1845#1846#1836#1831#1814#1804#1805#1801#1794#3948#3949#3950#2046#2017#2019#2021#2020#2022#3952#2024#2026#2028#2003#2000#3918#3917#2010#2011#2009#3910#2015#2012#2013#3930#3929#3935#1991#1995#1994#3920#3927#1998#1997#3925#1974#1968#1982#3872#1957#1956#1959#1958#3897#1952#1955#3893#1965#1964#1967#1966#1961#1960#1963#1962#3852#1941#1938#3851#1939#1950#1951#1948#1946#1947#1944#1945#3868#1924#1923#1921#3863#1935#1932
1016	3#5#7#10#11#12#17#28#39#45#58#2266#2250#2294#105#141#158#150#160#2108#2112#2126#235#2171#252#253#2155#318#292#300#342#339#337#349#348#380#382#356#357#361#2321#2324#2336#440#2355#417#468#2391#457#2396#2395#2393#509#500#497#492#2424#2724#2708#527#534#2692#608#613#2770#587#2762#2611#2622#2617#2616#2599#2605#2583#2682#2686#753#2671#708#728#2628#3006#800#2997#2966#2858#2829#986#2906#1094#3317#1027#3259#3256#1057#3260#1221#3163#3159#3148#1246#1249#1271#3176#3100#3082#3083#3072#1177#1179#3125#3114#1372#3528#1356#1280#1500#1485#1526#3450#1513#1408#3358#1457#1449#1643#3831#1633#1614#1617#1571#1569#1544#1711#1704#1727#1682#1909#1896#1883#1834#1810#3948#2046#3952#2028#3911#3897#1953#3893#1923
1017	1#11#12#2178#34#32#39#62#60#2268#70#2256#2240#2302#2300#2301#110#2291#2288#2279#2064#141#2077#2058#150#2097#2107#188#177#196#2118#2119#2113#2115#2124#2120#2121#2122#2167#2163#235#2160#2174#2150#2151#2149#253#2159#273#277#2456#2462#262#2460#260#2461#2451#2454#2455#318#2488#288#2525#2519#332#2516#2517#330#2514#2515#328#2513#380#382#2529#377#356#2553#2554#2548#2550#366#2551#2311#2315#2313#407#2327#2328#2333#440#2338#426#2363#2362#2367#2366#2368#471#2377#2389#457#2384#2399#2420#2423#2428#2430#480#2427#482#551#2746#2740#2739#565#2729#2716#2717#2719#2712#512#2713#2710#2706#532#2699#531#541#610#611#2804#2793#2792#2797#2787#2785#2784#2791#2790#2789#2780#2781#2782#587#588#589#593#2762#597#599#606#2614#2613#2617#2599#2606#671#2560#2571#750#2687#2659#2656#2657#2662#2666#2664#2668#2640#2645#2644#2647#2646#2649#2648#2651#2650#2653#2652#2655#2654#2633#2634#2635#724#2636#2637#2638#2985#2987#2982#2992#2993#2995#2959#799#2951#2948#2944#2974#783#891#3064#3058#3061#879#3018#3017#848#3016#3021#858#3015#3013#3039#842#3026#3027#3024#3029#2853#953#2863#2858#2868#2867#2878#931#924#920#914#912#913#908#906#903#901#899#2841#1019#2918#1010#1012#2929#971#2898#969#968#2903#2902#973#2901#2900#1103#1099#1089#3264#3266#1105#1130#1128#1129#3327#1127#3300#1136#3217#1035#1028#3210#3250#3255#3253#1080#1073#3246#1076#1222#1219#3159#1231#3153#1225#1234#1240#1241#1255#1253#1252#3194#1250#1248#1261#1259#1258#1256#1270#1269#1265#1278#3175#1274#1272#3081#3075#1190#1193#1198#1197#3114#1200#1201#1206#1208#1214#1215#3527#1372#1370#3535#3550#1350#1348#1346#1347#1344#1345#1407#3552#1388#3572#1389#3573#3574#1387#3576#3459#1304#1298#3471#1288#3479#3476#1282#1286#1285#1337#3488#1339#3490#1340#3494#1329#1328#1331#3499#1330#3498#1333#1332#1335#1320#1321#1322#1323#1324#1325#3510#1326#1327#3515#3405#3396#3421#3416#1485#3409#1527#3435#3430#3450#3340#1433#3354#3346#3344#3351#3363#3365#1644#1645#3832#3833#3837#1663#3812#1655#3793#3777#3785#1623#1580#3772#3771#3757#3755#3735#1544#3740#1556#3727#1552#3706#3704#3709#3708#3699#3696#3703#3702#3694#3695#3693#1784#3680#3686#3676#3665#3664#3658#3660#3661#3662#3663#1754#1756#1717#3627#1721#3612#1673#1682#1690#3587#1914#1909#1911#3936#3938#3939#3940#3941#3942#2019#2023#2026#2028#2003#2000#2001#3918#3919#2004#2005#3917#2011#2012#3931#1987#3930#1986#1985#1984#3928#3935#1991#3934#1990#1989#3932#1988#1995#3923#1994#1993#1992#1999#3927#1998#3926#1997#1972#1973#1974#1975#1968#1969#1970#1971#1980#1981#1982#1983#1976#1977#1978#3875#1979#1955#1954#1961#3849#3847#1951#3843#3840#1924#3868#3864#3863
1018	6#2248#110#111#2273#2053#145#2058#165#2115#260#266#318#288#2490#368#380#377#2313#474#2406#2403#494#480#2427#553#2728#541#2797#2791#589#590#593#592#2763#2571#2657#2640#2628#2985#818#2993#2951#2949#2948#2947#858#3033#2915#2918#1097#3275#1127#1036#1049#3256#1221#1222#1219#1231#1234#1246#1247#1240#1242#1262#1259#1258#1270#1266#1276#3101#3082#1193#1198#1196#1201#1207#1210#3107#1214#3527#1370#1387#3578#1378#1379#1307#1304#1302#1291#1287#3494#3421#3424#3444#1408#3347#3361#3363#3793#1580#1573#1569#3735#3702#3682#3681#3671#3633#1722#1909#2023#2028#2000#2001#2006#2012#1968#1954#1961#1962
